report_date,commodity,market,price_type,price
2025-09-09,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-09,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-10,Dried Chilli (Imp),Pettah,Wholesale,625.0
2025-09-10,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-10,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-10,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-10,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-11,Dried Chilli (Imp),Pettah,Wholesale,625.0
2025-09-11,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-11,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-11,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-11,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-12,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-12,Dried Chilli (Imp),Dambulla,Wholesale,615.0
2025-09-12,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-12,Dried Chilli (Imp),Dambulla,Retail,645.0
2025-09-12,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-15,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-15,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-15,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-15,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-15,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-16,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-16,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-16,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-16,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-16,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-17,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-17,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-17,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-17,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-17,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-18,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-18,Dried Chilli (Imp),Dambulla,Wholesale,615.0
2025-09-18,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-18,Dried Chilli (Imp),Dambulla,Retail,630.0
2025-09-18,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-19,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-19,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-19,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-19,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-19,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-22,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-22,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-22,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-23,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-23,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-23,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-23,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-23,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-26,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-26,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-26,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-29,Dried Chilli (Imp),Pettah,Wholesale,600.0
2025-09-29,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-29,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-09-30,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-09-30,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-09-30,Dried Chilli (Imp),Pettah,Retail,700.0
2025-09-30,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-09-30,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-01,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-01,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-01,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-02,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-02,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-02,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-03,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-03,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-03,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-07,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-07,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-07,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-08,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-08,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-10-08,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-08,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-10-08,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-09,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-09,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-09,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-10,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-10,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-10,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-13,Dried Chilli (Imp),Pettah,Wholesale,642.0
2025-10-13,Dried Chilli (Imp),Dambulla,Wholesale,625.0
2025-10-13,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-13,Dried Chilli (Imp),Dambulla,Retail,655.0
2025-10-13,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-14,Dried Chilli (Imp),Pettah,Wholesale,625.0
2025-10-14,Dried Chilli (Imp),Dambulla,Wholesale,650.0
2025-10-14,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-14,Dried Chilli (Imp),Dambulla,Retail,680.0
2025-10-14,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-15,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-15,Dried Chilli (Imp),Dambulla,Wholesale,650.0
2025-10-15,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-15,Dried Chilli (Imp),Dambulla,Retail,680.0
2025-10-15,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-16,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-16,Dried Chilli (Imp),Dambulla,Wholesale,645.0
2025-10-16,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-16,Dried Chilli (Imp),Dambulla,Retail,675.0
2025-10-16,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-17,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-17,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-17,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-21,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-21,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-21,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-22,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-22,Dried Chilli (Imp),Dambulla,Wholesale,565.0
2025-10-22,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-22,Dried Chilli (Imp),Dambulla,Retail,595.0
2025-10-22,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-23,Dried Chilli (Imp),Pettah,Wholesale,617.0
2025-10-23,Dried Chilli (Imp),Dambulla,Wholesale,555.0
2025-10-23,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-23,Dried Chilli (Imp),Dambulla,Retail,585.0
2025-10-23,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-24,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-24,Dried Chilli (Imp),Dambulla,Wholesale,690.0
2025-10-24,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-24,Dried Chilli (Imp),Dambulla,Retail,720.0
2025-10-24,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-27,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-27,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-27,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-28,Dried Chilli (Imp),Pettah,Wholesale,650.0
2025-10-28,Dried Chilli (Imp),Dambulla,Wholesale,715.0
2025-10-28,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-28,Dried Chilli (Imp),Dambulla,Retail,745.0
2025-10-28,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-29,Dried Chilli (Imp),Pettah,Wholesale,717.0
2025-10-29,Dried Chilli (Imp),Dambulla,Wholesale,690.0
2025-10-29,Dried Chilli (Imp),Pettah,Retail,717.0
2025-10-29,Dried Chilli (Imp),Dambulla,Retail,720.0
2025-10-29,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-30,Dried Chilli (Imp),Pettah,Wholesale,717.0
2025-10-30,Dried Chilli (Imp),Dambulla,Wholesale,715.0
2025-10-30,Dried Chilli (Imp),Pettah,Retail,717.0
2025-10-30,Dried Chilli (Imp),Dambulla,Retail,745.0
2025-10-30,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-10-31,Dried Chilli (Imp),Pettah,Wholesale,700.0
2025-10-31,Dried Chilli (Imp),Dambulla,Wholesale,775.0
2025-10-31,Dried Chilli (Imp),Pettah,Retail,700.0
2025-10-31,Dried Chilli (Imp),Dambulla,Retail,805.0
2025-10-31,Dried Chilli (Imp),Narahenpita,Retail,760.0
2025-11-03,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-11-03,Dried Chilli (Imp),Dambulla,Wholesale,808.0
2025-11-03,Dried Chilli (Imp),Pettah,Retail,725.0
2025-11-03,Dried Chilli (Imp),Dambulla,Retail,838.0
2025-11-03,Dried Chilli (Imp),Narahenpita,Retail,920.0
2025-11-04,Dried Chilli (Imp),Pettah,Wholesale,700.0
2025-11-04,Dried Chilli (Imp),Dambulla,Wholesale,813.0
2025-11-04,Dried Chilli (Imp),Pettah,Retail,700.0
2025-11-04,Dried Chilli (Imp),Dambulla,Retail,843.0
2025-11-04,Dried Chilli (Imp),Narahenpita,Retail,920.0
2025-11-06,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-11-06,Dried Chilli (Imp),Dambulla,Wholesale,675.0
2025-11-06,Dried Chilli (Imp),Pettah,Retail,725.0
2025-11-06,Dried Chilli (Imp),Dambulla,Retail,705.0
2025-11-06,Dried Chilli (Imp),Narahenpita,Retail,920.0
2025-11-07,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-11-07,Dried Chilli (Imp),Pettah,Retail,725.0
2025-11-07,Dried Chilli (Imp),Narahenpita,Retail,920.0
2025-11-10,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-11-10,Dried Chilli (Imp),Dambulla,Wholesale,725.0
2025-11-10,Dried Chilli (Imp),Pettah,Retail,725.0
2025-11-10,Dried Chilli (Imp),Dambulla,Retail,755.0
2025-11-10,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-11,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-11-11,Dried Chilli (Imp),Dambulla,Wholesale,675.0
2025-11-11,Dried Chilli (Imp),Pettah,Retail,725.0
2025-11-11,Dried Chilli (Imp),Dambulla,Retail,705.0
2025-11-11,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-12,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-11-12,Dried Chilli (Imp),Dambulla,Wholesale,825.0
2025-11-12,Dried Chilli (Imp),Pettah,Retail,725.0
2025-11-12,Dried Chilli (Imp),Dambulla,Retail,855.0
2025-11-12,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-13,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-11-13,Dried Chilli (Imp),Pettah,Retail,750.0
2025-11-13,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-14,Dried Chilli (Imp),Pettah,Wholesale,800.0
2025-11-14,Dried Chilli (Imp),Pettah,Retail,800.0
2025-11-14,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-17,Dried Chilli (Imp),Pettah,Wholesale,775.0
2025-11-17,Dried Chilli (Imp),Dambulla,Wholesale,700.0
2025-11-17,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-17,Dried Chilli (Imp),Dambulla,Retail,730.0
2025-11-17,Dried Chilli (Imp),Narahenpita,Retail,0.0
2025-11-18,Dried Chilli (Imp),Pettah,Wholesale,775.0
2025-11-18,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-18,Dried Chilli (Imp),Narahenpita,Retail,0.0
2025-11-19,Dried Chilli (Imp),Pettah,Wholesale,775.0
2025-11-19,Dried Chilli (Imp),Dambulla,Wholesale,725.0
2025-11-19,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-19,Dried Chilli (Imp),Dambulla,Retail,755.0
2025-11-19,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-20,Dried Chilli (Imp),Pettah,Wholesale,775.0
2025-11-20,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-20,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-21,Dried Chilli (Imp),Pettah,Wholesale,775.0
2025-11-21,Dried Chilli (Imp),Dambulla,Wholesale,850.0
2025-11-21,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-21,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-24,Dried Chilli (Imp),Pettah,Wholesale,800.0
2025-11-24,Dried Chilli (Imp),Dambulla,Wholesale,865.0
2025-11-24,Dried Chilli (Imp),Pettah,Retail,800.0
2025-11-24,Dried Chilli (Imp),Dambulla,Retail,895.0
2025-11-24,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-25,Dried Chilli (Imp),Pettah,Wholesale,775.0
2025-11-25,Dried Chilli (Imp),Dambulla,Wholesale,765.0
2025-11-25,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-25,Dried Chilli (Imp),Dambulla,Retail,795.0
2025-11-25,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-26,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-11-26,Dried Chilli (Imp),Dambulla,Wholesale,865.0
2025-11-26,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-26,Dried Chilli (Imp),Dambulla,Retail,895.0
2025-11-26,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-11-27,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-11-27,Dried Chilli (Imp),Dambulla,Wholesale,635.0
2025-11-27,Dried Chilli (Imp),Pettah,Retail,775.0
2025-11-27,Dried Chilli (Imp),Dambulla,Retail,665.0
2025-11-27,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-01,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-12-01,Dried Chilli (Imp),Dambulla,Wholesale,865.0
2025-12-01,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-01,Dried Chilli (Imp),Dambulla,Retail,895.0
2025-12-01,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-02,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-12-02,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-02,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-03,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-12-03,Dried Chilli (Imp),Dambulla,Wholesale,845.0
2025-12-03,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-03,Dried Chilli (Imp),Dambulla,Retail,875.0
2025-12-03,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-05,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-05,Dried Chilli (Imp),Dambulla,Wholesale,845.0
2025-12-05,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-05,Dried Chilli (Imp),Dambulla,Retail,875.0
2025-12-05,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-08,Dried Chilli (Imp),Pettah,Wholesale,767.0
2025-12-08,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2025-12-08,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-08,Dried Chilli (Imp),Dambulla,Retail,845.0
2025-12-08,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-09,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-12-09,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2025-12-09,Dried Chilli (Imp),Pettah,Retail,767.0
2025-12-09,Dried Chilli (Imp),Dambulla,Retail,845.0
2025-12-09,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-10,Dried Chilli (Imp),Pettah,Wholesale,750.0
2025-12-10,Dried Chilli (Imp),Dambulla,Wholesale,810.0
2025-12-10,Dried Chilli (Imp),Pettah,Retail,767.0
2025-12-10,Dried Chilli (Imp),Dambulla,Retail,840.0
2025-12-10,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-11,Dried Chilli (Imp),Pettah,Wholesale,753.0
2025-12-11,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2025-12-11,Dried Chilli (Imp),Pettah,Retail,767.0
2025-12-11,Dried Chilli (Imp),Dambulla,Retail,845.0
2025-12-11,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-12,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-12,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2025-12-12,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-12,Dried Chilli (Imp),Dambulla,Retail,845.0
2025-12-12,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-15,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-15,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2025-12-15,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-15,Dried Chilli (Imp),Dambulla,Retail,845.0
2025-12-15,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-16,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-16,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2025-12-16,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-16,Dried Chilli (Imp),Dambulla,Retail,845.0
2025-12-16,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-17,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-17,Dried Chilli (Imp),Dambulla,Wholesale,835.0
2025-12-17,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-17,Dried Chilli (Imp),Dambulla,Retail,865.0
2025-12-17,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-18,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-18,Dried Chilli (Imp),Dambulla,Wholesale,805.0
2025-12-18,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-18,Dried Chilli (Imp),Dambulla,Retail,835.0
2025-12-18,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-19,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-19,Dried Chilli (Imp),Dambulla,Wholesale,795.0
2025-12-19,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-19,Dried Chilli (Imp),Dambulla,Retail,825.0
2025-12-19,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-22,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-22,Dried Chilli (Imp),Dambulla,Wholesale,790.0
2025-12-22,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-22,Dried Chilli (Imp),Dambulla,Retail,810.0
2025-12-22,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-23,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-23,Dried Chilli (Imp),Dambulla,Wholesale,795.0
2025-12-23,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-23,Dried Chilli (Imp),Dambulla,Retail,825.0
2025-12-23,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-24,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-24,Dried Chilli (Imp),Dambulla,Wholesale,770.0
2025-12-24,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-24,Dried Chilli (Imp),Dambulla,Retail,800.0
2025-12-24,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-26,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-26,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-26,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-29,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-29,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-29,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-30,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-30,Dried Chilli (Imp),Dambulla,Wholesale,755.0
2025-12-30,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-30,Dried Chilli (Imp),Dambulla,Retail,785.0
2025-12-30,Dried Chilli (Imp),Narahenpita,Retail,960.0
2025-12-31,Dried Chilli (Imp),Pettah,Wholesale,725.0
2025-12-31,Dried Chilli (Imp),Dambulla,Wholesale,745.0
2025-12-31,Dried Chilli (Imp),Pettah,Retail,750.0
2025-12-31,Dried Chilli (Imp),Dambulla,Retail,775.0
2025-12-31,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-01,Dried Chilli (Imp),Pettah,Wholesale,725.0
2026-01-01,Dried Chilli (Imp),Dambulla,Wholesale,745.0
2026-01-01,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-01,Dried Chilli (Imp),Dambulla,Retail,775.0
2026-01-02,Dried Chilli (Imp),Pettah,Wholesale,725.0
2026-01-02,Dried Chilli (Imp),Dambulla,Wholesale,745.0
2026-01-02,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-02,Dried Chilli (Imp),Dambulla,Retail,775.0
2026-01-02,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-05,Dried Chilli (Imp),Pettah,Wholesale,725.0
2026-01-05,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-05,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-06,Dried Chilli (Imp),Pettah,Wholesale,775.0
2026-01-06,Dried Chilli (Imp),Dambulla,Wholesale,745.0
2026-01-06,Dried Chilli (Imp),Pettah,Retail,775.0
2026-01-06,Dried Chilli (Imp),Dambulla,Retail,775.0
2026-01-06,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-07,Dried Chilli (Imp),Pettah,Wholesale,700.0
2026-01-07,Dried Chilli (Imp),Dambulla,Wholesale,745.0
2026-01-07,Dried Chilli (Imp),Pettah,Retail,775.0
2026-01-07,Dried Chilli (Imp),Dambulla,Retail,775.0
2026-01-07,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-08,Dried Chilli (Imp),Pettah,Wholesale,700.0
2026-01-08,Dried Chilli (Imp),Dambulla,Wholesale,735.0
2026-01-08,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-08,Dried Chilli (Imp),Dambulla,Retail,765.0
2026-01-08,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-09,Dried Chilli (Imp),Pettah,Wholesale,675.0
2026-01-09,Dried Chilli (Imp),Dambulla,Wholesale,755.0
2026-01-09,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-09,Dried Chilli (Imp),Dambulla,Retail,785.0
2026-01-09,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-12,Dried Chilli (Imp),Pettah,Wholesale,707.0
2026-01-12,Dried Chilli (Imp),Dambulla,Wholesale,735.0
2026-01-12,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-12,Dried Chilli (Imp),Dambulla,Retail,765.0
2026-01-12,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-13,Dried Chilli (Imp),Pettah,Wholesale,707.0
2026-01-13,Dried Chilli (Imp),Dambulla,Wholesale,735.0
2026-01-13,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-13,Dried Chilli (Imp),Dambulla,Retail,765.0
2026-01-13,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-14,Dried Chilli (Imp),Pettah,Wholesale,707.0
2026-01-14,Dried Chilli (Imp),Dambulla,Wholesale,735.0
2026-01-14,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-14,Dried Chilli (Imp),Dambulla,Retail,765.0
2026-01-14,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-16,Dried Chilli (Imp),Pettah,Wholesale,710.0
2026-01-16,Dried Chilli (Imp),Dambulla,Wholesale,725.0
2026-01-16,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-16,Dried Chilli (Imp),Dambulla,Retail,755.0
2026-01-16,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-19,Dried Chilli (Imp),Pettah,Wholesale,710.0
2026-01-19,Dried Chilli (Imp),Dambulla,Wholesale,695.0
2026-01-19,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-19,Dried Chilli (Imp),Dambulla,Retail,725.0
2026-01-19,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-20,Dried Chilli (Imp),Pettah,Wholesale,710.0
2026-01-20,Dried Chilli (Imp),Dambulla,Wholesale,725.0
2026-01-20,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-20,Dried Chilli (Imp),Dambulla,Retail,755.0
2026-01-20,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-21,Dried Chilli (Imp),Pettah,Wholesale,713.0
2026-01-21,Dried Chilli (Imp),Dambulla,Wholesale,745.0
2026-01-21,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-21,Dried Chilli (Imp),Dambulla,Retail,775.0
2026-01-21,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-22,Dried Chilli (Imp),Pettah,Wholesale,713.0
2026-01-22,Dried Chilli (Imp),Dambulla,Wholesale,765.0
2026-01-22,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-22,Dried Chilli (Imp),Dambulla,Retail,795.0
2026-01-22,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-23,Dried Chilli (Imp),Pettah,Wholesale,713.0
2026-01-23,Dried Chilli (Imp),Dambulla,Wholesale,765.0
2026-01-23,Dried Chilli (Imp),Pettah,Retail,750.0
2026-01-23,Dried Chilli (Imp),Dambulla,Retail,795.0
2026-01-23,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-26,Dried Chilli (Imp),Pettah,Wholesale,758.0
2026-01-26,Dried Chilli (Imp),Dambulla,Wholesale,845.0
2026-01-26,Dried Chilli (Imp),Pettah,Retail,758.0
2026-01-26,Dried Chilli (Imp),Dambulla,Retail,875.0
2026-01-26,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-27,Dried Chilli (Imp),Pettah,Wholesale,758.0
2026-01-27,Dried Chilli (Imp),Dambulla,Wholesale,775.0
2026-01-27,Dried Chilli (Imp),Pettah,Retail,758.0
2026-01-27,Dried Chilli (Imp),Dambulla,Retail,805.0
2026-01-27,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-29,Dried Chilli (Imp),Pettah,Wholesale,773.0
2026-01-29,Dried Chilli (Imp),Dambulla,Wholesale,825.0
2026-01-29,Dried Chilli (Imp),Pettah,Retail,800.0
